index,id
1024,327597
1025,198839
1026,187587
1027,250017
1028,325729
1029,335284
1030,334519
1031,275238
1032,155653
1033,141453
1034,123903
1035,250434
1036,217226
1037,123628
1038,336795
1039,79670
1040,342529
1041,238287
1042,235964
1043,20331
1044,329987
1045,96182
1046,78395
1047,367334
1048,201972
1049,94986
1050,260190
1051,352921
1052,102569
1053,241144
1054,245366
1055,369398
1056,329549
1057,1050
1058,40623
1059,364274
1060,328274
1061,60809
1062,349188
1063,165287
1064,257830
1065,365870
1066,37873
1067,18743
1068,198807
1069,118855
1070,194527
1071,194850
1072,139054
1073,131624
1074,78003
1075,117552
1076,366140
1077,366471
1078,126978
1079,193032
1080,118623
1081,184226
1082,82026
1083,164488
1084,57187
1085,74477
1086,83066
1087,215194
1088,116602
1089,44698
1090,234245
1091,147769
1092,350250
1093,332324
1094,20814
1095,93959
1096,342972
1097,32734
1098,326646
1099,192170
1100,275811
1101,84391
1102,336766
1103,36291
1104,126300
1105,328098
1106,167361
1107,96179
1108,177779
1109,263568
1110,244504
1111,167362
1112,181618
1113,94382
1114,18786
1115,173408
1116,365700
1117,193822
1118,48290
1119,243355
1120,47236
1121,155795
1122,192365
1123,240377
1124,244016
1125,84645
1126,63326
1127,65999
1128,234737
1129,369320
1130,161691
1131,42385
1132,267135
1133,128899
1134,179152
1135,116769
1136,37565
1137,211818
1138,125295
1139,271090
1140,151470
1141,54901
1142,268674
1143,72620
1144,83062
1145,201640
1146,80733
1147,144272
1148,262224
1149,233150
1150,52198
1151,126997
1152,169561
1153,245774
1154,362935
1155,170599
1156,331329
1157,342413
1158,44225
1159,199397
1160,187670
1161,94288
1162,65622
1163,344710
1164,25460
1165,338144
1166,167609
1167,87461
1168,263969
1169,168583
1170,328709
1171,210732
1172,368263
1173,117472
1174,351867
1175,126752
1176,111379
1177,277495
1178,85452
1179,123657
1180,245428
1181,83638
1182,169542
1183,350992
1184,219304
1185,335296
1186,213543
1187,209216
1188,268055
1189,121101
1190,336845
1191,333202
1192,219452
1193,232279
1194,17925
1195,217173
1196,181232
1197,322063
1198,32981
1199,102689
1200,52116
1201,22096
1202,14336
1203,344497
1204,155720
1205,157487
1206,336270
1207,98832
1208,138084
1209,192693
1210,56749
1211,239098
1212,52379
1213,197959
1214,328551
1215,122018
1216,147766
1217,124168
1218,268578
1219,85725
1220,157894
1221,48987
1222,119536
1223,44080
1224,157709
1225,46068
1226,319154
1227,151457
1228,160831
1229,58576
1230,114286
1231,325450
1232,134957
1233,220951
1234,102700
1235,108740
1236,320077
1237,168033
1238,132723
1239,87248
1240,123444
1241,36928
1242,361053
1243,123614
1244,52790
1245,369409
1246,125653
1247,20726
1248,76434
1249,126513
1250,93327
1251,216433
1252,50346
1253,257665
1254,324547
1255,260731
1256,122254
1257,365882
1258,327626
1259,127586
1260,366352
1261,365675
1262,56311
1263,68380
1264,141783
1265,84958
1266,89979
1267,149361
1268,348773
1269,197206
1270,365877
1271,271638
1272,157677
1273,100791
1274,265042
1275,268679
1276,204515
1277,150240
1278,237280
1279,144993
1280,342823
1281,117272
1282,48995
1283,366575
1284,125728
1285,126987
1286,173897
1287,257651
1288,342604
1289,270994
1290,190461
1291,219568
1292,46304
1293,38391
1294,323664
1295,49811
1296,179347
1297,354131
1298,366164
1299,238543
1300,134068
1301,100261
1302,95033
1303,164897
1304,37548
1305,257643
1306,147328
1307,233271
1308,80385
1309,94399
1310,86196
1311,325436
1312,277154
1313,338106
1314,69394
1315,87526
1316,87249
1317,328610
1318,108269
1319,196254
1320,76907
1321,117405
1322,212422
1323,315898
1324,253117
1325,170401
1326,88422
1327,209610
1328,191747
1329,199798
1330,344684
1331,366136
1332,196398
1333,95960
1334,194848
1335,74481
1336,86205
1337,217863
1338,364694
1339,62333
1340,198993
1341,362821
1342,70250
1343,343780
1344,259657
1345,155392
1346,172598
1347,118208
1348,30789
1349,191296
1350,221358
1351,136432
1352,30162
1353,70803
1354,155192
1355,109314
1356,160015
1357,117226
1358,351414
1359,339493
1360,212687
1361,259168
1362,240
1363,145185
1364,167522
1365,35121
1366,341208
1367,35794
1368,138246
1369,365891
1370,126921
1371,132341
1372,27816
1373,360729
1374,31253
1375,194739
1376,58332
1377,64401
1378,327092
1379,49804
1380,193589
1381,362825
1382,327674
1383,17533
1384,94836
1385,146771
1386,73029
1387,215411
1388,327147
1389,86770
1390,212202
1391,266318
1392,68488
1393,95404
1394,126538
1395,187908
1396,102844
1397,367832
1398,123454
1399,144068
1400,321895
1401,118936
1402,331414
1403,84751
1404,73585
1405,47209
1406,344909
1407,167104
1408,273330
1409,167426
1410,194905
1411,209299
1412,238205
1413,185754
1414,269211
1415,273178
1416,197437
1417,176109
1418,126911
1419,347926
1420,122000
1421,83788
1422,155779
1423,32188
1424,188376
1425,42194
1426,88743
1427,68498
1428,16212
1429,54170
1430,166383
1431,346259
1432,205966
1433,119708
1434,58179
1435,163426
1436,54276
1437,3498
1438,199690
1439,105232
1440,119808
1441,165829
1442,21759
1443,20787
1444,101871
1445,160972
1446,113604
1447,90012
1448,277466
1449,54272
1450,267274
1451,141459
1452,345681
1453,327103
1454,368513
1455,46704
1456,345570
1457,368259
1458,97658
1459,6895
1460,130587
1461,267219
1462,244230
1463,215154
1464,39322
1465,135104
1466,335051
1467,70083
1468,353304
1469,171463
1470,208656
1471,235184
1472,187113
1473,96724
1474,151702
1475,111898
1476,125153
1477,248231
1478,255547
1479,272050
1480,77373
1481,34157
1482,20190
1483,327660
1484,344726
1485,154942
1486,338190
1487,316921
1488,346091
1489,217422
1490,36759
1491,61073
1492,104610
1493,217918
1494,178019
1495,39987
1496,323043
1497,185439
1498,274895
1499,43693
1500,340904
1501,334909
1502,182603
1503,364981
1504,67147
1505,39888
1506,241589
1507,184076
1508,273430
1509,168453
1510,272168
1511,202988
1512,54920
1513,344756
1514,342109
1515,75707
1516,126982
1517,261290
1518,167109
1519,170381
1520,159732
1521,351599
1522,123449
1523,323478
1524,148037
1525,321117
1526,171095
1527,338041
1528,217521
1529,108784
1530,135442
1531,148924
1532,126505
1533,70097
1534,234554
1535,351485
1536,184808
1537,242494
1538,338116
1539,146359
1540,164043
1541,77789
1542,164721
1543,242921
1544,50422
1545,253317
1546,181400
1547,22595
1548,138121
1549,264124
1550,148288
1551,191454
1552,101466
1553,7717
1554,234400
1555,127885
1556,137957
1557,117223
1558,244416
1559,84627
1560,21989
1561,119540
1562,31155
1563,238303
1564,219247
1565,72534
1566,220848
1567,254078
1568,171510
1569,347620
1570,350959
1571,325742
1572,349856
1573,124170
1574,336174
1575,127947
1576,105012
1577,78239
1578,323633
1579,78522
1580,137023
1581,141122
1582,205958
1583,131367
1584,172512
1585,11505
1586,243582
1587,316666
1588,118203
1589,127012
1590,106848
1591,185453
1592,89983
1593,91750
1594,112355
1595,341854
1596,329547
1597,181265
1598,250770
1599,182872
1600,164157
1601,146321
1602,164057
1603,98155
1604,143979
1605,94719
1606,83670
1607,73557
1608,250043
1609,187832
1610,144830
1611,188218
1612,269707
1613,51152
1614,235774
1615,159989
1616,19375
1617,365621
1618,328138
1619,71829
1620,84459
1621,367488
1622,129327
1623,337791
1624,32882
1625,74907
1626,125253
1627,339186
1628,569
1629,126965
1630,65994
1631,49087
1632,86198
1633,78533
1634,86742
1635,85244
1636,94290
1637,350511
1638,104633
1639,212761
1640,241932
1641,234317
1642,244702
1643,327011
1644,54751
1645,94930
1646,244365
1647,324369
1648,91260
1649,168306
1650,86767
1651,183181
1652,70218
1653,202710
1654,16361
1655,15541
1656,64398
1657,274772
1658,24205
1659,235719
1660,164939
1661,70953
1662,235769
1663,42540
1664,37561
1665,72897
1666,95533
1667,167302
1668,251552
1669,95691
1670,337446
1671,172491
1672,349403
1673,104936
1674,123659
1675,165753
1676,109376
1677,15598
1678,259973
1679,50051
1680,168455
1681,120365
1682,64369
1683,161584
1684,170481
1685,107361
1686,354125
1687,197201
1688,215963
1689,58839
1690,352576
1691,191657
1692,264311
1693,361776
1694,95405
1695,126869
1696,181247
1697,160459
1698,121968
1699,274768
1700,170799
1701,257644
1702,83061
1703,144116
1704,263570
1705,58271
1706,244712
1707,177254
1708,337638
1709,237314
1710,207148
1711,125296
1712,48160
1713,192176
1714,142903
1715,369231
1716,251388
1717,82439
1718,118163
1719,353307
1720,179592
1721,335268
1722,220845
1723,86982
1724,203072
1725,81789
1726,329741
1727,217714
1728,160685
1729,154769
1730,271462
1731,5925
1732,117126
1733,330272
1734,121329
1735,329615
1736,125173
1737,165126
1738,125781
1739,345927
1740,49803
1741,272176
1742,49492
1743,102563
1744,194503
1745,360638
1746,335003
1747,191538
1748,34721
1749,271145
1750,181629
1751,140767
1752,75004
1753,170643
1754,71955
1755,78236
1756,94927
1757,123709
1758,257664
1759,177140
1760,165288
1761,87246
1762,196155
1763,203287
1764,39012
1765,120177
1766,220421
1767,338235
1768,122253
1769,367837
1770,365875
1771,34305
1772,261134
1773,324802
1774,185448
1775,209611
1776,237401
1777,80553
1778,210582
1779,215943
1780,362406
1781,34256
1782,43449
1783,264605
1784,219463
1785,321199
1786,200306
1787,240385
1788,53689
1789,344223
1790,140393
1791,249573
1792,366350
1793,156890
1794,55385
1795,367337
1796,201169
1797,90917
1798,18770
1799,158189
1800,117267
1801,107345
1802,57939
1803,87541
1804,76677
1805,146292
1806,209049
1807,344954
1808,112291
1809,168806
1810,119938
1811,186521
1812,277164
1813,58485
1814,169604
1815,339833
1816,265430
1817,277297
1818,173311
1819,260721
1820,326969
1821,62857
1822,350998
1823,366242
1824,267311
1825,103132
1826,325630
1827,29939
1828,86170
1829,352723
1830,333201
1831,125540
1832,126935
1833,362066
1834,260853
1835,233113
1836,140155
1837,341809
1838,121963
1839,222607
1840,81729
1841,76448
1842,170151
1843,321187
1844,198858
1845,168107
1846,127006
1847,169275
1848,133789
1849,81272
1850,12703
1851,105027
1852,163404
1853,151458
1854,366333
1855,320896
1856,262609
1857,123084
1858,172544
1859,95113
1860,321260
1861,321441
1862,256547
1863,90087
1864,126963
1865,341598
1866,99590
1867,147251
1868,242581
1869,326938
1870,188868
1871,169101
1872,38640
1873,367237
1874,145046
1875,217491
1876,203523
1877,76208
1878,33364
1879,76569
1880,369351
1881,77008
1882,241709
1883,333603
1884,88568
1885,147514
1886,202039
1887,238231
1888,154388
1889,141583
1890,262187
1891,90873
1892,244931
1893,178686
1894,361801
1895,164799
1896,360627
1897,110136
1898,128250
1899,23832
1900,202894
1901,159932
1902,343352
1903,188371
1904,365041
1905,367586
1906,95818
1907,102113
1908,254370
1909,154633
1910,188200
1911,57608
1912,353051
1913,63841
1914,355323
1915,98185
1916,345653
1917,34621
1918,154645
1919,170308
1920,54514
1921,237843
1922,368483
1923,366912
1924,361460
1925,238965
1926,365160
1927,261401
1928,184659
1929,67884
1930,135779
1931,85445
1932,250014
1933,366379
1934,130076
1935,320784
1936,195434
1937,147844
1938,37756
1939,90000
1940,13648
1941,173013
1942,122747
1943,367816
1944,118856
1945,326181
1946,351946
1947,7545
1948,126754
1949,169129
1950,321647
1951,138014
1952,214860
1953,51802
1954,110928
1955,31493
1956,96699
1957,174305
1958,173133
1959,338970
1960,84946
1961,72028
1962,83303
1963,187616
1964,218317
1965,52788
1966,178333
1967,361157
1968,165010
1969,17581
1970,238650
1971,108452
1972,100260
1973,71954
1974,159748
1975,262895
1976,189623
1977,66421
1978,319220
1979,181346
1980,319384
1981,209297
1982,192350
1983,180529
1984,332842
1985,269480
1986,223295
1987,339324
1988,126975
1989,144162
1990,161231
1991,193913
1992,31496
1993,7152
1994,233795
1995,340325
1996,43482
1997,178069
1998,268878
1999,336787
2000,124975
2001,273344
2002,112150
2003,366670
2004,341315
2005,179156
2006,80554
2007,190003
2008,233274
2009,342980
2010,92021
2011,325573
2012,318107
2013,274833
2014,335596
2015,236930
2016,102615
2017,114440
2018,249923
2019,57747
2020,274490
2021,85687
2022,349442
2023,327093
2024,223901
2025,369642
2026,18308
2027,18806
2028,85430
2029,147685
2030,263111
2031,94292
2032,106735
2033,20530
2034,88423
2035,77465
2036,151452
2037,62324
2038,328194
2039,66749
2040,207445
2041,125930
2042,93333
2043,112551
2044,120343
2045,56133
2046,167235
2047,208604
2048,150491
2049,329019
2050,321118
2051,23030
2052,220219
2053,126576
2054,98267
2055,126970
2056,46744
2057,180050
2058,114495
2059,1055
2060,185513
2061,233446
2062,185221
2063,34716
2064,19881
2065,118041
2066,95243
2067,30792
2068,160366
2069,123125
2070,55036
2071,236786
2072,60485
2073,74507
2074,135490
2075,94636
2076,112760
2077,7173
2078,65916
2079,252905
2080,352932
2081,30791
2082,246013
2083,161321
2084,365717
2085,17111
2086,219482
2087,83281
2088,119499
2089,117620
2090,157741
2091,25903
2092,18349
2093,173893
2094,199510
2095,365933
2096,17109
2097,52856
2098,120907
2099,95891
2100,340911
2101,347784
2102,212179
2103,186745
2104,368500
2105,259633
2106,126922
2107,109941
2108,123650
2109,317023
2110,324251
2111,32887
2112,7133
2113,366010
2114,254944
2115,325164
2116,183499
2117,273550
2118,333199
2119,34328
2120,135441
2121,195995
2122,220856
2123,46192
2124,157740
2125,349921
2126,32993
2127,145719
2128,167570
2129,23454
2130,354119
2131,45356
2132,127269
2133,184213
2134,26794
2135,342645
2136,170013
2137,195829
2138,112759
2139,176021
2140,163696
2141,132839
2142,73418
2143,176161
2144,35025
2145,327464
2146,320912
2147,58275
2148,144424
2149,101507
2150,223682
2151,52444
2152,34121
2153,334639
2154,244999
2155,263626
2156,173008
2157,322579
2158,269019
2159,249735
2160,122015
2161,228940
2162,81192
2163,347905
2164,367329
2165,321176
2166,98739
2167,177415
2168,264774
2169,57102
2170,126442
2171,162768
2172,172350
2173,119873
2174,75949
2175,190138
2176,367331
2177,187858
2178,27166
2179,163690
2180,240332
2181,327935
2182,242396
2183,26966
2184,48161
2185,49607
2186,78808
2187,333179
2188,125949
2189,235189
2190,330603
2191,360728
2192,38487
2193,322855
2194,46806
2195,215334
2196,55723
2197,33398
2198,148461
2199,265278
2200,13552
2201,84762
2202,38641
2203,95403
2204,75302
2205,265583
2206,240251
2207,251986
2208,201584
2209,126910
2210,336602
2211,362827
2212,98640
2213,28646
2214,120127
2215,34009
2216,81261
2217,127113
2218,213857
2219,264482
2220,212943
2221,15392
2222,81788
2223,116221
2224,199127
2225,85871
2226,235531
2227,73274
2228,198237
2229,96957
2230,210588
2231,198944
2232,277714
2233,52791
2234,80603
2235,139981
2236,39847
2237,39857
2238,351966
2239,74478
2240,126964
2241,241878
2242,337447
2243,32262
2244,144351
2245,240235
2246,240078
2247,329113
2248,274747
2249,277453
2250,134909
2251,165181
2252,366126
2253,65430
2254,325216
2255,267717
2256,103297
2257,77369
2258,265633
2259,192660
2260,76078
2261,56634
2262,71486
2263,166028
2264,66350
2265,68377
2266,117610
2267,345298
2268,153132
2269,42386
2270,128542
2271,137289
2272,55251
2273,126440
2274,212994
2275,34390
2276,119551
2277,324978
2278,62659
2279,31835
2280,90759
2281,164621
2282,204773
2283,98639
2284,130434
2285,56382
2286,264378
2287,36096
2288,349444
2289,108672
2290,337101
2291,335963
2292,212697
2293,143925
2294,112982
2295,342417
2296,163264
2297,114456
2298,162127
2299,49523
2300,186522
2301,217176
2302,334520
2303,156963
2304,83605
2305,146268
2306,242083
2307,43760
2308,265619
2309,92746
2310,85224
2311,253606
2312,199542
2313,164744
2314,162356
2315,336268
2316,984
2317,160444
2318,188935
2319,338252
2320,188912
2321,138397
2322,187615
2323,165529
2324,201106
2325,368419
2326,346260
2327,321424
2328,187993
2329,22806
2330,172317
2331,189999
2332,366014
2333,168456
2334,131936
2335,149743
2336,76265
2337,144045
2338,325114
2339,152704
2340,147933
2341,198978
2342,35384
2343,39927
2344,76567
2345,363110
2346,170014
2347,166310
2348,56631
2349,21851
2350,75200
2351,54902
2352,367350
2353,187610
2354,76827
2355,181250
2356,74847
2357,119827
2358,93656
2359,345571
2360,23640
2361,3182
2362,235899
2363,57592
2364,326162
2365,351139
2366,26209
2367,217227
2368,365989
2369,20735
2370,197929
2371,352308
2372,15559
2373,14794
2374,254857
2375,149784
2376,17876
2377,79886
2378,40173
2379,158525
2380,95841
2381,238396
2382,27868
2383,194738
2384,138344
2385,22863
2386,3184
2387,234080
2388,260818
2389,19331
2390,34654
2391,125928
2392,108270
2393,108030
2394,329581
2395,168122
2396,148818
2397,223960
2398,259924
2399,321443
2400,184341
2401,125251
2402,150181
2403,153552
2404,155265
2405,54748
2406,78534
2407,116222
2408,348292
2409,154672
2410,195993
2411,342450
2412,216004
2413,142929
2414,143972
2415,65923
2416,83532
2417,142005
2418,173519
2419,351236
2420,196273
2421,84469
2422,85165
2423,184212
2424,366516
2425,148318
2426,328048
2427,27164
2428,345085
2429,69006
2430,80711
2431,29946
2432,245812
2433,361423
2434,85362
2435,240233
2436,104913
2437,57586
2438,71712
2439,127140
2440,110459
2441,176750
2442,270349
2443,50901
2444,126929
2445,132564
2446,362902
2447,234936
2448,90755
2449,173103
2450,346588
2451,169982
2452,338859
2453,327847
2454,317657
2455,353073
2456,85451
2457,127823
2458,266509
2459,198861
2460,126886
2461,52300
2462,21064
2463,210590
2464,195371
2465,61497
2466,76202
2467,260727
2468,52405
2469,176018
2470,201031
2471,150183
2472,162683
2473,129427
2474,366691
2475,62538
2476,84128
2477,17355
2478,126753
2479,86729
2480,244382
2481,70897
2482,121998
2483,87780
2484,334646
2485,115409
2486,100741
2487,198324
2488,85442
2489,261473
2490,367817
2491,369629
2492,193608
2493,162008
2494,337790
2495,273222
2496,194578
2497,213907
2498,67135
